78 1 1 28.639823 -43.749081 8.980079
79 1 1 28.093327 -44.459437 8.536529
80 1 1 28.495841 -45.089227 7.872190
81 1 1 27.907855 -45.889137 7.992261
82 1 1 27.182728 -46.466528 8.367509
83 1 1 26.388121 -45.910465 8.611217
84 1 1 25.425611 -46.177295 8.659960
85 1 1 24.875207 -45.703754 9.347574
86 1 1 23.902501 -45.774953 9.568425
87 1 1 23.712863 -45.253849 10.400583
88 1 1 23.405340 -44.970248 11.308878
89 1 1 22.464693 -44.632479 11.341982
90 1 1 22.502732 -45.626988 11.439483
91 1 1 22.655891 -46.506676 11.889695
92 1 1 22.115107 -46.184534 12.666726
93 1 1 22.717990 -46.022192 13.447865
94 1 1 22.271129 -45.380982 12.824034
95 1 1 22.656885 -44.476762 12.640793
96 1 1 22.442685 -44.370655 13.611802
97 1 1 21.561129 -44.819102 13.464312
98 1 1 21.153369 -43.927028 13.659083
99 1 1 20.395150 -43.682172 13.054808
100 1 1 20.241918 -43.606983 14.040134
101 1 1 20.573538 -43.737491 14.974477
102 1 1 19.935126 -43.018220 15.248482
103 1 1 19.233670 -42.477576 15.712878
104 1 1 19.840589 -43.182107 16.080688
105 1 1 20.148236 -42.362056 16.563255
106 1 1 20.748307 -42.024238 17.288371
107 1 1 20.464720 -41.344293 16.612166
108 1 1 19.499492 -41.569734 16.479836
109 1 1 19.280213 -40.975867 17.253941
110 1 1 19.076727 -40.165401 16.704634
111 1 1 19.539658 -39.572645 16.045593
112 1 1 20.390905 -40.086319 16.152909
113 1 1 20.375335 -39.098713 15.996728
114 1 1 20.616414 -39.570458 16.844866
115 1 1 21.234002 -40.203735 17.311282
116 1 1 20.385872 -40.406713 17.800644
117 1 1 19.426814 -40.123513 17.802821
118 1 1 19.507706 -39.431799 18.520448
119 1 1 20.438707 -39.470737 18.883381
120 1 1 21.116545 -39.222600 19.575453
121 1 1 22.018388 -38.799910 19.485943
122 1 1 21.703082 -39.633855 19.033044
123 1 1 21.626354 -40.235772 19.827908
124 1 1 21.618834 -39.595588 20.596092
125 1 1 21.256999 -38.727308 20.256732
126 1 1 21.214730 -37.901625 20.819280
127 1 1 21.867990 -37.634814 20.110716
128 1 1 22.822497 -37.748296 19.834968
129 1 1 23.632129 -38.203716 19.464713
130 1 1 24.063980 -38.175111 18.563221
131 1 1 23.797740 -39.100280 18.292705
132 1 1 23.216736 -39.905513 18.174245
133 1 1 22.810109 -39.078557 17.785919
134 1 1 21.818227 -39.036677 17.905987
135 1 1 22.306594 -39.515701 17.176580
136 1 1 22.603292 -40.293599 17.730517
137 1 1 22.620914 -40.112509 18.713826
138 1 1 22.884617 -41.075793 18.764272
139 1 1 23.657401 -40.507300 18.482103
140 1 1 23.888250 -40.114177 17.592067
141 1 1 24.546812 -40.034351 18.340348
142 1 1 24.824173 -39.177399 17.905946
143 1 1 25.523985 -38.981014 18.592747
144 1 1 26.483335 -38.923795 18.316389
145 1 1 27.123889 -38.853089 17.551738
146 1 1 27.977852 -39.320787 17.779786
147 1 1 27.835228 -39.120099 16.810568
148 1 1 27.967266 -38.502195 16.035481
149 1 1 27.693466 -37.790308 16.682204
150 1 1 27.719208 -37.281949 15.821443
151 1 1 27.390975 -36.383573 16.113307
152 1 1 27.252008 -35.408664 15.939410
153 1 1 26.384345 -35.905209 15.963960
154 1 1 26.455033 -36.280819 16.888038
155 1 1 25.610261 -36.692041 17.230465
156 1 1 25.677805 -37.124712 16.331446
157 1 1 25.133172 -37.941234 16.139964
158 1 1 24.255629 -38.277139 16.482143
159 1 1 23.890213 -37.349627 16.403453
160 1 1 24.655397 -37.272669 15.764257
161 1 1 24.839916 -37.344914 14.784087
162 1 1 25.768299 -36.978893 14.719794
163 1 1 25.449749 -37.511199 13.935462
164 1 1 24.549818 -37.902081 13.742241
165 1 1 24.055427 -38.705081 14.075061
166 1 1 23.603112 -37.843569 13.844391
167 1 1 23.096304 -37.979990 12.993194
168 1 1 24.044451 -38.291286 13.057316
169 1 1 24.459438 -39.192784 13.180149
170 1 1 25.133227 -39.147897 12.442590
171 1 1 25.676477 -39.567541 13.169762
172 1 1 25.369202 -40.451563 13.522023
173 1 1 24.819234 -40.280369 12.704571
174 1 1 24.235819 -40.268386 11.892485
175 1 1 24.207332 -40.761604 11.023046
176 1 1 23.890576 -41.707439 10.951910
177 1 1 24.062884 -41.575492 9.975744
178 1 1 23.146024 -41.834376 10.279630
179 1 1 22.820923 -41.585680 9.367238
180 1 1 22.038748 -40.967796 9.447376
181 1 1 22.609811 -40.310804 8.955189
182 1 1 23.078049 -40.288412 8.071870
183 1 1 23.994493 -40.266818 7.672291
184 1 1 23.193255 -39.683421 7.539382
185 1 1 23.904012 -39.662251 6.836263
186 1 1 23.653202 -40.475752 6.311562
187 1 1 24.048822 -41.247326 6.809717
188 1 1 24.679591 -41.782620 7.371494
189 1 1 25.328877 -42.053398 8.082202
190 1 1 25.588437 -43.016507 8.153264
191 1 1 26.288972 -43.077441 8.864277
192 1 1 26.468188 -42.968757 7.886489
193 1 1 26.772782 -43.895730 7.667532
194 1 1 27.623889 -43.860235 8.191321
195 1 1 28.342019 -43.595605 7.547691
196 1 1 29.304001 -43.324158 7.517544
197 1 1 29.727486 -42.753846 8.221393
198 1 1 30.508714 -43.086316 7.693051
199 1 1 30.895544 -42.923659 8.600743
200 1 1 30.844763 -43.898365 8.818388
201 1 1 31.773556 -44.208684 8.615790
202 1 1 31.778880 -44.147422 9.613898
203 1 1 31.319529 -43.321287 9.940239
204 1 1 31.039628 -43.695351 10.824395
205 1 1 30.492241 -43.138999 10.199223
206 1 1 30.713242 -42.242635 10.583527
207 1 1 30.082501 -41.468328 10.532399
208 1 1 30.782347 -41.656545 9.843349
209 1 1 30.133122 -40.946198 9.571478
210 1 1 29.337429 -41.551568 9.551488
211 1 1 29.829395 -41.404385 8.693405
212 1 1 29.671094 -40.550247 8.198038
213 1 1 30.284737 -40.354339 8.962931
214 1 1 30.258196 -39.682636 8.222587
215 1 1 31.137243 -39.899210 8.647288
216 1 1 31.219554 -40.440593 9.484026
217 1 1 32.185008 -40.215941 9.351995
218 1 1 32.995900 -39.801633 9.765278
219 1 1 33.087718 -38.962400 10.301243
220 1 1 32.226878 -39.460837 10.403792
221 1 1 32.561988 -38.604746 10.797249
222 1 1 31.943896 -37.892669 11.130278
223 1 1 32.204048 -37.245274 11.846658
224 1 1 32.188844 -36.253188 11.722025
225 1 1 31.190288 -36.277103 11.673916
226 1 1 30.527311 -35.553407 11.482280
227 1 1 29.542314 -35.380843 11.484359
228 1 1 28.915894 -34.704909 11.872573
229 1 1 28.060818 -34.677173 12.390334
230 1 1 27.964826 -34.221051 11.505609
231 1 1 28.363037 -34.562490 10.654230
232 1 1 27.881519 -34.790735 9.808036
233 1 1 27.028301 -34.294678 9.646955
234 1 1 27.150277 -35.287187 9.653956
235 1 1 27.654799 -35.693361 10.415849
236 1 1 27.174155 -36.139012 11.171081
237 1 1 26.726271 -36.986253 10.885453
238 1 1 26.657337 -37.139370 11.871254
239 1 1 25.787743 -37.633079 11.863507
240 1 1 25.891988 -38.376851 12.523762
241 1 1 26.570488 -38.420056 11.790434
242 1 1 25.696922 -38.437695 11.304047
243 1 1 25.958244 -39.400915 11.241460
244 1 1 26.587443 -40.172984 11.331005
245 1 1 26.394714 -39.739786 10.450554
246 1 1 25.986690 -39.009576 9.902548
247 1 1 25.903221 -39.398106 8.984901
248 1 1 26.258298 -39.237753 8.063919
249 1 1 25.269490 -39.254667 7.915682
250 1 1 25.194560 -40.000606 8.577468
251 1 1 25.424048 -40.902708 8.212028
252 1 1 26.283058 -40.521536 8.553802
253 1 1 26.744194 -40.107277 7.769109
254 1 1 27.236701 -39.428987 8.314417
255 1 1 27.776906 -39.329460 7.478791
256 1 1 28.200296 -39.576376 8.350440
257 1 1 28.587266 -38.704953 8.651898
258 1 1 29.111468 -38.932614 9.472497
259 1 1 28.247982 -38.441977 9.355591
260 1 1 28.181188 -38.611361 10.338875
261 1 1 27.663418 -38.124487 11.042343
262 1 1 27.171762 -37.809079 10.230684
263 1 1 28.170500 -37.776538 10.192438
264 1 1 28.478830 -36.851239 10.413246
265 1 1 28.157452 -37.191334 9.529475
266 1 1 28.148165 -36.192045 9.492946
267 1 1 28.092621 -36.141158 8.495787
268 1 1 27.855601 -35.338446 9.043030
269 1 1 28.711308 -35.000172 9.434613
270 1 1 29.025322 -34.377888 8.717565
271 1 1 29.000061 -33.649375 8.032999
272 1 1 29.203164 -33.962748 7.105342
273 1 1 28.835184 -33.768165 6.196096
274 1 1 28.020274 -33.188578 6.196242
275 1 1 27.891616 -32.507778 6.917324
276 1 1 27.363489 -32.610575 6.074404
277 1 1 26.935401 -32.760463 5.183183
278 1 1 26.320602 -32.875149 5.963484
279 1 1 25.661270 -32.693116 5.234001
280 1 1 24.954399 -33.397795 5.295321
281 1 1 25.103531 -33.983729 4.498803
282 1 1 25.054764 -34.415502 3.598140
283 1 1 26.019385 -34.387084 3.336034
284 1 1 26.833231 -34.801048 3.743819
285 1 1 26.316189 -35.628221 3.523700
286 1 1 26.145055 -34.908384 4.196416
287 1 1 26.410731 -33.988097 3.909206
288 1 1 27.184121 -33.425321 3.617399
289 1 1 28.174193 -33.326338 3.717189
290 1 1 28.701692 -33.794898 4.425847
291 1 1 29.161567 -32.921912 4.263333
292 1 1 28.319543 -32.406896 4.423810
293 1 1 28.884059 -31.638239 4.122996
294 1 1 27.972464 -31.273799 4.313202
295 1 1 27.347146 -30.664568 4.800864
296 1 1 26.419547 -30.428358 4.511440
297 1 1 26.107514 -30.368115 5.459600
298 1 1 25.586007 -30.097712 6.268866
299 1 1 24.785244 -29.545077 6.499893
300 1 1 24.610597 -30.387451 5.990084
301 1 1 24.815565 -29.943192 5.117947
302 1 1 24.278207 -30.562706 4.545716
303 1 1 23.527446 -30.119825 5.035832
304 1 1 23.386084 -29.649364 4.164808
305 1 1 24.353176 -29.742405 4.401613
306 1 1 24.529444 -30.257352 3.562710
307 1 1 25.232788 -30.674018 4.138641
308 1 1 25.426148 -30.946212 3.196026
309 1 1 25.005945 -30.214046 2.659964
310 1 1 25.651056 -30.850414 2.237036
311 1 1 26.245900 -31.146567 2.984334
312 1 1 26.905818 -30.951333 3.709863
313 1 1 27.663910 -30.351066 3.454956
314 1 1 28.138716 -30.105295 4.300033
315 1 1 28.716816 -30.080578 3.484442
316 1 1 28.110335 -29.293867 3.599625
317 1 1 27.740987 -28.369983 3.499523
318 1 1 27.517678 -27.945342 2.622133
319 1 1 27.734241 -26.969698 2.587224
320 1 1 28.537000 -26.397292 2.754342
321 1 1 28.852646 -26.136814 1.841917
322 1 1 28.370756 -26.914532 1.438263
323 1 1 28.185320 -27.767274 1.926571
324 1 1 29.167125 -27.640180 1.785481
325 1 1 29.521328 -28.533437 2.062304
326 1 1 28.965855 -28.473978 1.232897
327 1 1 29.831828 -27.973929 1.239346
328 1 1 30.755212 -28.281887 1.010165
329 1 1 31.111093 -28.559835 1.902406
330 1 1 30.362165 -28.405152 2.546750
331 1 1 30.690534 -29.160798 3.113472
332 1 1 30.516181 -29.422538 4.062731
333 1 1 30.968323 -30.307836 4.171429
334 1 1 31.885586 -30.693415 4.071641
335 1 1 32.178632 -29.923249 3.505100
336 1 1 32.282362 -30.379192 2.621156
337 1 1 32.988541 -31.081817 2.708499
338 1 1 32.922053 -30.504162 1.894930
339 1 1 32.230797 -30.967517 1.340433
340 1 1 32.757688 -30.259288 0.870541
341 1 1 32.860255 -29.269203 0.966510
342 1 1 32.636400 -28.450967 1.496018
343 1 1 32.189858 -27.562968 1.386205
344 1 1 33.177253 -27.409509 1.347462
345 1 1 33.718764 -27.039372 0.592634
346 1 1 34.152620 -26.139504 0.637437
347 1 1 35.131330 -25.953465 0.724133
348 1 1 35.037756 -25.588319 -0.202103
349 1 1 35.916257 -25.825736 0.212469
350 1 1 36.184615 -24.982321 0.677911
351 1 1 36.578179 -24.176444 1.120255
352 1 1 36.012810 -24.143558 1.944438
353 1 1 35.382216 -24.111823 1.168973
354 1 1 34.455487 -23.737634 1.134982
355 1 1 35.289045 -23.400722 1.572785
356 1 1 36.115735 -22.952557 1.232591
357 1 1 37.066872 -23.033729 1.530497
358 1 1 37.120090 -22.664966 0.602498
359 1 1 37.126389 -23.571629 0.180690
360 1 1 38.014473 -23.331250 -0.211133
361 1 1 37.615903 -23.779338 -1.011358
362 1 1 37.039951 -22.962707 -1.048678
363 1 1 36.044779 -22.867700 -1.073313
364 1 1 36.550478 -22.377820 -1.783444
365 1 1 37.143119 -21.638886 -2.103996
366 1 1 37.622995 -21.406373 -2.949961
367 1 1 37.794584 -20.997176 -3.846128
368 1 1 37.130568 -21.742610 -3.904534
369 1 1 36.131590 -21.708076 -3.933694
370 1 1 35.645991 -21.613469 -4.802741
371 1 1 35.686644 -22.610838 -4.742729
372 1 1 36.676504 -22.688092 -4.623529
373 1 1 36.431572 -22.332423 -5.525475
374 1 1 36.079346 -22.724279 -6.375408
375 1 1 36.434864 -23.600816 -6.699892
376 1 1 35.616513 -24.115512 -6.444177
377 1 1 35.550847 -24.652632 -7.285123
378 1 1 35.385465 -25.632571 -7.396334
379 1 1 34.951468 -25.069296 -6.693220
380 1 1 33.956851 -25.008061 -6.776805
381 1 1 34.099073 -24.018624 -6.748755
382 1 1 34.145232 -23.162737 -6.233656
383 1 1 33.638106 -23.323026 -7.080491
384 1 1 34.437808 -22.949270 -7.550366
385 1 1 33.565501 -23.052869 -8.028224
386 1 1 34.305476 -23.187921 -8.687160
387 1 1 34.305586 -23.459554 -9.649561
388 1 1 33.428917 -23.283083 -9.202001
389 1 1 33.135262 -22.343981 -9.380475
390 1 1 33.663097 -22.077319 -8.574074
391 1 1 34.040413 -21.203581 -8.881018
392 1 1 34.675229 -20.917526 -9.598780
393 1 1 34.676801 -20.237593 -10.332052
394 1 1 35.532063 -20.620018 -10.681735
395 1 1 35.828434 -21.374751 -10.096464
396 1 1 36.617246 -20.790031 -9.907049
397 1 1 37.079553 -21.042914 -9.057153
398 1 1 37.710897 -21.657234 -8.583850
399 1 1 38.162847 -20.765193 -8.581670
400 1 1 39.108456 -20.775973 -8.906796
401 1 1 39.961611 -20.879173 -8.395447
402 1 1 40.891356 -20.599279 -8.156212
403 1 1 40.789677 -19.790717 -7.576652
404 1 1 41.373092 -20.371685 -7.009110
405 1 1 41.565352 -19.395366 -6.909926
406 1 1 41.104601 -19.512288 -6.030132
407 1 1 40.636155 -20.130887 -5.399343
408 1 1 39.645261 -19.996244 -5.400528
409 1 1 39.426044 -20.871117 -4.968625
410 1 1 39.250791 -20.409972 -4.098779
411 1 1 38.633106 -20.126632 -4.832389
412 1 1 37.914390 -20.103632 -5.527313
413 1 1 36.998996 -19.949920 -5.155257
414 1 1 36.504156 -19.498586 -5.897841
415 1 1 36.282286 -20.399417 -6.271040
416 1 1 36.162364 -21.150112 -5.621366
417 1 1 35.760245 -21.104166 -6.535799
418 1 1 35.504346 -21.663051 -5.747026
419 1 1 34.749938 -21.690810 -6.402844
420 1 1 34.689333 -21.133648 -7.231034
421 1 1 34.522439 -20.147736 -7.242130
422 1 1 34.395617 -20.805520 -7.984584
423 1 1 34.832049 -19.957793 -8.286059
424 1 1 34.786054 -20.091215 -9.276050
425 1 1 34.036231 -20.476944 -9.813618
426 1 1 34.185129 -19.556606 -10.175293
427 1 1 35.095798 -19.305011 -9.847601
428 1 1 35.121516 -18.314742 -9.984372
429 1 1 34.777045 -18.884392 -10.730589
430 1 1 35.772430 -18.979466 -10.717557
431 1 1 36.560254 -19.322382 -11.229163
432 1 1 36.656138 -18.335011 -11.355279
433 1 1 36.683309 -18.729505 -10.436783
434 1 1 37.389486 -18.076584 -10.710656
435 1 1 37.981015 -18.587629 -11.334296
436 1 1 38.838808 -18.098465 -11.176471
437 1 1 38.688345 -17.586340 -12.022100
438 1 1 39.515446 -17.697419 -11.471134
439 1 1 40.173343 -17.774918 -10.722024
440 1 1 40.363849 -18.595356 -10.182960
441 1 1 40.056751 -17.705083 -9.846650
442 1 1 40.502097 -16.996263 -9.299620
443 1 1 40.887720 -16.396181 -8.598766
444 1 1 40.214308 -16.235218 -7.877236
445 1 1 40.560632 -15.603229 -8.570525
446 1 1 41.153319 -15.133242 -7.916434
447 1 1 41.714642 -14.749700 -7.183078
448 1 1 41.890349 -13.785292 -7.380673
449 1 1 42.771080 -14.211829 -7.586535
450 1 1 42.656158 -13.284475 -7.230435
451 1 1 42.219855 -12.780369 -6.485105
452 1 1 43.157851 -13.119160 -6.411737
453 1 1 43.586615 -12.423473 -5.835386
454 1 1 43.637047 -12.874720 -4.944413
455 1 1 42.933882 -13.575139 -5.066776
456 1 1 42.413171 -13.787871 -5.893580
457 1 1 41.773419 -13.025349 -5.797257
458 1 1 41.154944 -13.630025 -5.295404
459 1 1 40.358959 -14.224563 -5.409119
460 1 1 39.567268 -14.070642 -6.000332
461 1 1 39.364758 -13.330754 -6.641859
462 1 1 39.618638 -14.265563 -6.890207
463 1 1 39.516048 -14.989835 -7.572047
464 1 1 39.681324 -15.758814 -6.954508
465 1 1 39.222156 -16.092694 -7.777726
466 1 1 38.378034 -15.654955 -7.468142
467 1 1 37.518666 -16.164967 -7.505229
468 1 1 36.885911 -16.377443 -8.249860
469 1 1 37.599695 -15.748356 -8.557694
470 1 1 38.437741 -15.235775 -8.744614
471 1 1 38.129406 -14.678303 -7.973800
472 1 1 37.652434 -14.325093 -8.778623
473 1 1 37.178699 -14.108710 -7.924953
474 1 1 37.582009 -14.610229 -7.159564
475 1 1 38.377616 -14.663703 -6.556116
476 1 1 39.173691 -15.268021 -6.523503
477 1 1 39.810539 -15.773022 -5.940924
478 1 1 39.053902 -16.146075 -6.477889
479 1 1 38.376703 -16.879291 -6.416283
480 1 1 38.598241 -16.940986 -7.389481
481 1 1 39.546673 -17.026724 -7.084318
482 1 1 40.338349 -17.600519 -7.294100
483 1 1 41.052322 -17.813551 -7.961078
484 1 1 40.427372 -18.489271 -8.352026
485 1 1 40.630704 -19.454423 -8.516762
486 1 1 41.532528 -19.154414 -8.827742
487 1 1 40.638124 -19.142592 -9.274847
488 1 1 40.133563 -20.005848 -9.260441
489 1 1 41.035470 -20.433515 -9.320979
490 1 1 41.943151 -20.827250 -9.175761
491 1 1 41.059228 -21.291556 -9.231448
492 1 1 40.177007 -21.296958 -9.702253
493 1 1 40.807082 -20.753456 -10.256880
494 1 1 41.278528 -20.280388 -11.001155
495 1 1 41.307333 -19.386882 -10.553027
496 1 1 40.507055 -19.564892 -11.125624
497 1 1 39.669181 -19.297932 -11.601754
498 1 1 38.751392 -18.905844 -11.664444
499 1 1 38.068288 -18.357813 -12.147177
500 1 1 37.360330 -18.973975 -11.802010
501 1 1 37.693498 -19.912677 -11.713481
502 1 1 38.538884 -20.423187 -11.556313
503 1 1 38.425587 -21.278919 -12.061175
504 1 1 37.757678 -21.836984 -11.568771
505 1 1 36.847538 -22.248534 -11.521120
506 1 1 36.184239 -22.965936 -11.308118
507 1 1 35.382202 -22.589158 -10.844680
508 1 1 34.392817 -22.610425 -10.700925
509 1 1 33.810549 -22.035324 -11.275576
510 1 1 33.478291 -21.095225 -11.199298
511 1 1 33.531959 -20.637314 -12.086674
512 1 1 34.278390 -20.863744 -11.460918
513 1 1 34.459083 -21.576405 -10.783080
514 1 1 35.243251 -21.825444 -11.351464
515 1 1 35.500930 -21.047277 -11.924227
516 1 1 34.659382 -21.575341 -12.038003
517 1 1 35.478310 -21.526411 -12.609810
518 1 1 35.341971 -22.302151 -11.993662
519 1 1 34.584613 -22.817789 -12.394320
520 1 1 35.249337 -22.703984 -13.132690
521 1 1 35.909452 -22.198967 -13.688753
522 1 1 36.375232 -21.413389 -13.281426
523 1 1 37.249974 -20.930266 -13.243739
524 1 1 36.460336 -20.468613 -13.647903
525 1 1 36.655675 -19.947793 -12.816886
526 1 1 35.866671 -19.569962 -12.332410
527 1 1 36.045093 -18.783095 -12.923177
528 1 1 36.782864 -18.284072 -12.468567
529 1 1 36.369406 -17.383861 -12.331918
530 1 1 37.083262 -17.500944 -11.641482
531 1 1 36.659102 -16.789067 -11.081732
532 1 1 36.465156 -17.529653 -10.438368
533 1 1 37.103663 -17.376586 -9.684128
534 1 1 37.588610 -18.101854 -9.195443
535 1 1 37.904971 -17.153710 -9.164801
536 1 1 38.268974 -16.349851 -9.635239
537 1 1 37.589441 -15.804907 -10.126434
538 1 1 36.932285 -15.946290 -10.866810
539 1 1 37.629032 -15.229001 -10.873094
540 1 1 38.198013 -14.415352 -10.992410
541 1 1 38.217931 -14.066435 -10.055469
542 1 1 38.178280 -13.168046 -10.492876
543 1 1 38.411155 -12.195712 -10.511202
544 1 1 39.369631 -11.933633 -10.623618
545 1 1 40.127790 -11.691752 -10.018069
546 1 1 39.617738 -12.232304 -9.349002
547 1 1 40.402648 -11.872080 -8.844863
548 1 1 40.635609 -12.535666 -8.133960
549 1 1 39.689273 -12.561516 -7.811813
550 1 1 39.926083 -13.426485 -7.369377
551 1 1 40.576067 -12.945560 -6.780962
552 1 1 40.792207 -12.008392 -7.054824
553 1 1 41.715164 -11.729119 -7.319694
554 1 1 40.898565 -11.477463 -7.839151
555 1 1 41.448453 -10.737111 -7.452494
556 1 1 42.346738 -11.116116 -7.674844
557 1 1 41.879461 -11.023093 -6.795641
558 1 1 42.324672 -10.389668 -6.162743
559 1 1 42.543072 -11.345919 -5.968102
560 1 1 43.064194 -11.682435 -5.183762
561 1 1 42.090651 -11.722819 -5.408671
562 1 1 41.346308 -11.301375 -5.926684
563 1 1 41.202949 -12.138625 -5.398991
564 1 1 40.362565 -11.670847 -5.125243
565 1 1 40.011038 -11.026195 -4.446382
566 1 1 40.927480 -10.729534 -4.714946
567 1 1 41.912477 -10.572445 -4.786390
568 1 1 41.273126 -9.860223 -5.076166
569 1 1 41.789146 -9.004871 -5.030389
570 1 1 41.346205 -8.133074 -5.239610
571 1 1 41.315854 -8.686245 -4.407095
572 1 1 40.742834 -8.926786 -5.190541
573 1 1 40.442793 -9.456577 -5.983823
574 1 1 39.772300 -9.258346 -5.268881
575 1 1 39.093579 -9.481011 -4.569054
576 1 1 39.841062 -8.997494 -4.113555
577 1 1 39.681439 -9.825827 -3.576540
578 1 1 39.074912 -9.869869 -2.782698
579 1 1 39.082504 -9.613594 -1.816124
580 1 1 38.629062 -9.230464 -1.011387
581 1 1 39.475745 -9.174213 -0.482271
582 1 1 39.420875 -9.955617 0.139337
583 1 1 39.975057 -10.774675 -0.009076
584 1 1 39.933461 -11.615787 -0.548336
585 1 1 39.244933 -12.077452 -1.107616
586 1 1 38.593928 -12.625301 -1.633025
587 1 1 38.402883 -11.933823 -0.936347
588 1 1 38.694589 -11.057129 -0.553834
589 1 1 38.044824 -10.808614 -1.272197
590 1 1 37.380020 -10.909922 -2.012314
591 1 1 37.799254 -10.270654 -2.656969
592 1 1 37.980845 -9.291384 -2.567222
593 1 1 38.113675 -9.135705 -3.546058
594 1 1 38.099529 -8.383167 -4.204456
595 1 1 37.314555 -7.764517 -4.237461
596 1 1 38.267815 -7.462870 -4.254901
597 1 1 37.920350 -7.905648 -3.428333
598 1 1 38.731520 -7.495828 -3.011139
599 1 1 38.276344 -7.387541 -2.127346
600 1 1 38.659220 -6.488092 -1.916640
601 1 1 39.554900 -6.864645 -1.680072
602 1 1 39.528178 -7.378193 -0.822427
603 1 1 39.842657 -6.579757 -0.309005
604 1 1 40.614025 -7.208155 -0.409540
605 1 1 41.096680 -6.911367 0.414452
606 1 1 41.389090 -6.393162 -0.389265
607 1 1 42.319314 -6.032671 -0.320498
608 1 1 43.119252 -5.690295 0.172329
609 1 1 43.077063 -4.901588 0.785649
610 1 1 43.079824 -5.165802 1.750109
611 1 1 43.951736 -5.483257 1.377294
612 1 1 43.652339 -6.314466 0.908837
613 1 1 42.744743 -6.462369 0.515907
614 1 1 42.023364 -6.495421 1.207657
615 1 1 42.983006 -6.595364 1.470521
616 1 1 43.478036 -6.065874 2.159423
