41 1 1 -52.708040 -37.438935 63.267219
42 1 1 -52.901392 -38.206299 63.878584
43 1 1 -52.036985 -38.115883 63.383988
44 1 1 -51.440365 -38.891077 63.591639
45 1 1 -50.837663 -38.754373 62.805469
46 1 1 -50.377761 -38.511368 61.951398
47 1 1 -49.534359 -38.080093 62.271826
48 1 1 -49.769801 -38.998864 62.588727
49 1 1 -49.486464 -39.301575 61.678735
50 1 1 -48.655932 -39.736104 61.330307
51 1 1 -47.882464 -39.157705 61.589540
52 1 1 -48.071010 -38.888825 60.645001
53 1 1 -47.999853 -39.396335 59.786298
54 1 1 -48.947620 -39.081886 59.839770
55 1 1 -48.815021 -38.382564 59.137370
56 1 1 -49.379309 -39.193825 58.984287
57 1 1 -50.175282 -39.509990 58.468083
58 1 1 -50.696244 -38.734011 58.823690
59 1 1 -51.400410 -39.442075 58.770820
60 1 1 -52.126490 -39.222635 58.119166
61 1 1 -52.437599 -40.083333 57.716165
62 1 1 -53.022522 -40.774446 57.291633
63 1 1 -53.936022 -41.170590 57.384303
64 1 1 -53.523706 -41.561878 58.207036
65 1 1 -53.189974 -42.385366 58.665829
66 1 1 -52.909031 -43.309891 58.408295
67 1 1 -53.119203 -44.165317 57.934930
68 1 1 -53.968526 -43.711176 58.204016
69 1 1 -53.902461 -43.484168 57.232366
70 1 1 -54.772766 -43.833560 57.579490
71 1 1 -55.153105 -43.137834 58.188840
72 1 1 -55.623024 -43.178883 57.307085
73 1 1 -54.661176 -42.912492 57.244764
74 1 1 -54.101752 -42.306705 56.679020
75 1 1 -54.599918 -42.821796 55.981517
76 1 1 -54.437059 -42.038476 55.381611
77 1 1 -54.308525 -41.656478 54.466430
78 1 1 -54.532722 -42.590795 54.189324
79 1 1 -53.580546 -42.696287 54.476088
80 1 1 -54.044938 -43.417684 54.989826
81 1 1 -53.364011 -42.848878 55.451128
82 1 1 -53.266862 -43.833513 55.596236
83 1 1 -54.265335 -43.888665 55.599345
84 1 1 -54.005918 -44.853792 55.564230
85 1 1 -53.536582 -45.720991 55.397827
86 1 1 -53.881255 -45.176904 54.632862
87 1 1 -53.242016 -44.669860 54.054692
88 1 1 -52.727791 -44.414778 54.873536
89 1 1 -52.441479 -45.236092 54.380111
90 1 1 -52.092734 -45.771148 55.149586
91 1 1 -51.862121 -46.673467 55.513781
92 1 1 -51.895196 -47.042791 54.585070
93 1 1 -51.881050 -46.930304 53.591517
94 1 1 -51.299381 -46.282884 53.099065
95 1 1 -51.173399 -46.598234 52.158489
96 1 1 -51.352074 -45.927508 51.438628
97 1 1 -51.043512 -45.687989 50.518073
98 1 1 -51.302944 -46.513063 50.016128
99 1 1 -51.287305 -46.171330 49.076461
100 1 1 -50.305098 -46.354620 49.117380
101 1 1 -50.472125 -46.644211 50.059845
102 1 1 -49.534762 -46.776376 49.737534
103 1 1 -50.337953 -47.319819 49.493498
104 1 1 -50.915202 -48.030479 49.091321
105 1 1 -51.007164 -47.385175 48.332950
106 1 1 -51.301613 -47.894334 47.524212
107 1 1 -52.040339 -48.422784 47.942570
108 1 1 -52.271979 -49.065477 48.672837
109 1 1 -51.737913 -49.490281 49.403806
110 1 1 -52.465043 -48.939564 49.813674
111 1 1 -52.672032 -49.551778 50.576793
112 1 1 -51.810634 -49.990353 50.833005
113 1 1 -51.091619 -50.679962 50.746651
114 1 1 -50.835392 -50.499295 51.696234
115 1 1 -50.074334 -49.880670 51.891412
116 1 1 -50.638515 -49.151931 51.503289
117 1 1 -51.411822 -48.762054 51.003297
118 1 1 -52.236874 -49.005824 51.513067
119 1 1 -53.141765 -49.426345 51.578909
120 1 1 -53.477969 -50.224518 51.079024
121 1 1 -52.624516 -50.505292 51.518096
122 1 1 -51.842895 -50.949686 51.955796
123 1 1 -52.174528 -51.399303 51.126420
124 1 1 -51.385266 -51.758466 50.628355
125 1 1 -51.464063 -52.170673 49.720679
126 1 1 -51.265137 -51.974059 48.760589
127 1 1 -50.580318 -51.516575 48.193376
128 1 1 -50.405242 -50.818745 48.887913
129 1 1 -50.653229 -50.410847 49.766617
130 1 1 -51.544969 -50.374108 49.315563
131 1 1 -52.412804 -50.456389 49.805555
132 1 1 -53.030126 -51.094314 49.345159
133 1 1 -53.337436 -51.987887 49.017915
134 1 1 -53.762358 -51.325100 49.634481
135 1 1 -54.621213 -51.533142 49.166415
136 1 1 -54.934070 -51.727270 50.096165
137 1 1 -54.685098 -52.404057 49.403364
138 1 1 -55.080336 -52.703845 48.535082
139 1 1 -55.720950 -51.943205 48.640156
140 1 1 -56.628916 -52.306189 48.849537
141 1 1 -56.359709 -53.267336 48.788526
142 1 1 -55.935318 -52.628718 49.430444
143 1 1 -55.402406 -51.783874 49.383067
144 1 1 -56.215644 -51.214280 49.263870
145 1 1 -56.438036 -51.723340 50.095375
146 1 1 -56.726491 -52.635336 49.803729
147 1 1 -57.659022 -52.508095 49.465800
148 1 1 -58.427316 -52.070869 48.998300
149 1 1 -57.944263 -51.229262 48.756725
150 1 1 -58.521973 -51.051176 49.553303
151 1 1 -58.541567 -50.069327 49.364653
152 1 1 -58.228895 -49.437639 48.655282
153 1 1 -58.814942 -49.384699 47.846737
154 1 1 -58.569045 -48.416198 47.807499
155 1 1 -58.869504 -48.803105 48.679294
156 1 1 -58.092219 -48.176207 48.732462
157 1 1 -57.477846 -48.965223 48.733159
158 1 1 -57.133241 -49.830431 48.368930
159 1 1 -56.610811 -49.075249 47.972992
160 1 1 -56.437373 -48.117295 47.744423
161 1 1 -57.395611 -48.161427 47.461875
162 1 1 -56.549009 -48.057238 46.939946
163 1 1 -55.587709 -48.257510 47.129138
164 1 1 -54.943635 -47.510486 47.293831
165 1 1 -54.561975 -47.554660 46.370584
166 1 1 -55.198457 -48.129180 45.855979
167 1 1 -54.618441 -48.943778 45.859432
168 1 1 -54.878510 -49.897630 46.009536
169 1 1 -55.513839 -50.283401 45.340553
170 1 1 -56.234054 -50.249862 44.647614
171 1 1 -55.845226 -49.387484 44.971833
172 1 1 -55.517778 -48.643549 44.389305
173 1 1 -55.499020 -49.423108 43.763257
174 1 1 -56.480707 -49.385136 43.576578
175 1 1 -57.181014 -49.666603 42.920570
176 1 1 -58.083327 -49.251668 42.803695
177 1 1 -58.876201 -48.995838 42.250611
178 1 1 -59.629708 -48.688437 41.669464
179 1 1 -59.788839 -48.600891 42.652832
180 1 1 -59.983869 -48.090827 43.490565
181 1 1 -59.575264 -48.575366 44.264040
182 1 1 -60.180042 -49.232701 43.814424
183 1 1 -61.174984 -49.139699 43.776477
184 1 1 -60.869431 -49.871647 43.167470
185 1 1 -60.278296 -50.546227 43.609626
186 1 1 -59.784593 -49.985617 44.274438
187 1 1 -59.552701 -50.866305 43.861381
188 1 1 -60.011403 -51.102400 44.718032
189 1 1 -60.706091 -51.755088 45.020368
190 1 1 -61.672816 -51.604099 44.813862
191 1 1 -62.496238 -51.823549 44.290586
192 1 1 -62.387423 -51.587595 45.256239
193 1 1 -61.614021 -52.215555 45.342939
194 1 1 -61.268698 -51.311894 45.596216
195 1 1 -62.051594 -50.690193 45.619898
196 1 1 -62.273791 -50.467291 46.569078
197 1 1 -62.337402 -51.397839 46.929680
198 1 1 -62.614122 -51.016199 47.811596
199 1 1 -62.889092 -50.096196 48.090856
200 1 1 -63.371369 -50.824660 48.577423
201 1 1 -63.975116 -50.956718 49.363585
202 1 1 -63.754661 -50.702157 50.305179
203 1 1 -64.698607 -50.454390 50.523299
204 1 1 -64.146844 -50.263636 51.335192
205 1 1 -63.752972 -50.880402 52.016709
206 1 1 -63.264222 -50.575196 51.199413
207 1 1 -62.626208 -50.271562 50.491779
208 1 1 -62.890189 -51.221886 50.656703
209 1 1 -62.029782 -51.171806 51.163844
210 1 1 -61.621843 -50.266779 51.043378
211 1 1 -61.586961 -50.155550 50.050196
212 1 1 -60.602308 -50.114015 49.880686
213 1 1 -61.084794 -50.983018 49.770953
214 1 1 -60.316871 -50.787807 50.381024
215 1 1 -60.497164 -50.237828 51.196510
216 1 1 -59.596245 -50.156547 50.770202
217 1 1 -58.729726 -50.654231 50.732039
218 1 1 -58.909039 -51.207474 51.545532
219 1 1 -58.213624 -51.921514 51.626428
220 1 1 -58.915087 -52.511412 51.226465
221 1 1 -58.615999 -53.461156 51.134093
222 1 1 -59.593279 -53.628550 51.004087
223 1 1 -60.583441 -53.496561 51.050550
224 1 1 -60.352831 -52.737764 50.441415
225 1 1 -60.195570 -51.793808 50.151216
226 1 1 -59.384382 -52.161091 49.696158
227 1 1 -58.606212 -52.107672 50.321936
228 1 1 -59.238382 -51.377875 50.061634
229 1 1 -59.477621 -50.959875 49.185255
230 1 1 -58.939970 -51.540289 48.573658
231 1 1 -59.937694 -51.606948 48.583848
232 1 1 -60.345292 -51.073879 47.842430
233 1 1 -60.531599 -51.224516 46.871555
234 1 1 -60.946764 -50.337885 47.075326
235 1 1 -61.669190 -49.784282 47.489602
236 1 1 -61.425346 -50.607490 48.002308
237 1 1 -61.486679 -51.004176 47.086405
238 1 1 -61.105998 -51.862830 47.429618
239 1 1 -60.693800 -51.823042 48.339844
240 1 1 -60.522540 -52.163686 49.264307
241 1 1 -59.714353 -52.606424 48.875956
242 1 1 -59.872006 -53.256906 48.132976
243 1 1 -60.866131 -53.148677 48.134553
244 1 1 -61.427639 -53.954518 47.946594
245 1 1 -61.796107 -54.865932 48.129774
246 1 1 -61.644447 -54.970429 49.112667
247 1 1 -61.059122 -54.239427 48.761908
248 1 1 -60.902220 -54.882092 48.011999
249 1 1 -61.141011 -55.664206 48.587565
250 1 1 -61.347137 -56.480575 49.127058
251 1 1 -60.450589 -56.784206 49.449565
252 1 1 -60.727558 -57.696960 49.149284
253 1 1 -61.659255 -58.046790 49.247051
254 1 1 -61.369609 -57.478471 50.017193
255 1 1 -62.302944 -57.744024 50.258789
256 1 1 -63.124419 -57.603606 50.811474
257 1 1 -64.112399 -57.725908 50.906014
258 1 1 -64.137747 -58.708828 51.088294
259 1 1 -64.722274 -57.979530 51.443897
260 1 1 -65.346708 -57.858791 50.672208
261 1 1 -65.761529 -58.753606 50.507197
262 1 1 -64.771377 -58.692997 50.381000
263 1 1 -63.904502 -58.241816 50.168954
264 1 1 -63.322864 -58.785629 49.564003
265 1 1 -63.648707 -59.702439 49.333166
266 1 1 -63.867906 -59.414135 48.401054
267 1 1 -63.248835 -58.640560 48.265656
268 1 1 -62.668057 -59.453174 48.217133
269 1 1 -62.958244 -59.841147 47.342337
270 1 1 -63.941740 -59.857932 47.162186
271 1 1 -64.783474 -60.194600 46.740123
272 1 1 -64.353563 -59.440185 46.244103
273 1 1 -64.368364 -59.508482 45.246548
274 1 1 -65.261387 -59.229529 44.893426
275 1 1 -65.198368 -58.680353 44.060098
276 1 1 -65.885051 -58.278324 43.454427
277 1 1 -66.771421 -57.907715 43.176943
278 1 1 -65.830868 -57.672534 42.931893
279 1 1 -65.451802 -56.753367 42.824925
280 1 1 -64.648888 -56.157504 42.808324
281 1 1 -64.412445 -56.953054 42.250475
282 1 1 -64.294195 -57.108068 43.231284
283 1 1 -63.653668 -57.757051 42.820741
284 1 1 -62.866573 -58.136214 43.307278
285 1 1 -62.897908 -58.662868 42.457776
286 1 1 -63.802507 -59.088744 42.475962
287 1 1 -63.762428 -59.967574 42.951412
288 1 1 -63.526515 -60.719715 42.336083
289 1 1 -63.344294 -61.613202 41.925625
290 1 1 -63.842958 -62.319046 41.422517
291 1 1 -63.601307 -63.129323 40.888610
292 1 1 -62.833615 -63.730104 40.665650
293 1 1 -62.834876 -64.293954 41.491526
294 1 1 -62.015574 -64.183749 42.054196
295 1 1 -61.177194 -64.183627 41.509109
296 1 1 -61.243701 -65.018631 40.962899
297 1 1 -61.782953 -65.524144 41.636445
298 1 1 -61.322628 -66.134744 42.280858
299 1 1 -62.238192 -66.519761 42.164646
300 1 1 -62.663815 -67.391714 41.922687
301 1 1 -61.994012 -67.223822 42.645997
302 1 1 -61.402265 -66.810837 43.338297
303 1 1 -61.517845 -67.762849 43.621696
304 1 1 -61.319633 -67.970684 42.663825
305 1 1 -60.696173 -68.229794 43.401496
306 1 1 -60.205261 -67.373794 43.563568
307 1 1 -60.295093 -67.767203 44.478532
308 1 1 -59.964348 -68.693449 44.297766
309 1 1 -59.060139 -68.766944 43.877048
310 1 1 -59.903190 -68.494413 43.413376
311 1 1 -60.385946 -69.269576 43.005860
312 1 1 -60.407089 -69.942421 42.266379
313 1 1 -61.202399 -69.352049 42.404012
314 1 1 -60.360603 -69.010543 41.985977
315 1 1 -61.004527 -69.219297 41.249917
316 1 1 -60.032479 -69.109897 41.042181
317 1 1 -59.086678 -69.320370 41.289489
318 1 1 -59.464862 -68.767434 40.547035
319 1 1 -59.236601 -68.061343 39.876712
320 1 1 -60.102373 -67.563072 39.923246
321 1 1 -59.628081 -67.755004 40.782437
322 1 1 -58.835646 -68.297090 41.062061
323 1 1 -58.579470 -69.000462 40.399006
324 1 1 -57.619448 -69.021737 40.678123
325 1 1 -57.542241 -68.974277 41.674008
326 1 1 -57.496190 -69.832772 41.163258
327 1 1 -58.008335 -69.966522 40.314837
328 1 1 -58.709699 -70.226757 40.978438
329 1 1 -58.111544 -70.882251 41.439456
330 1 1 -58.905882 -70.385787 41.789529
331 1 1 -58.838381 -71.060918 42.524132
332 1 1 -59.731651 -71.390030 42.217939
333 1 1 -59.401499 -72.331821 42.281411
334 1 1 -59.716320 -72.803065 43.105315
335 1 1 -58.779194 -72.606967 42.816628
336 1 1 -58.883758 -73.120778 43.668135
337 1 1 -58.413263 -72.903291 44.523316
338 1 1 -59.403017 -72.981842 44.404080
339 1 1 -60.240368 -73.500462 44.231227
340 1 1 -60.157470 -73.655453 45.215659
341 1 1 -59.883846 -73.279415 46.100942
342 1 1 -59.715643 -73.875080 46.886366
343 1 1 -60.063870 -74.812238 46.864619
344 1 1 -59.112044 -75.106878 46.949566
345 1 1 -59.184784 -75.484955 46.026654
346 1 1 -58.523460 -74.954574 45.496234
347 1 1 -57.830237 -74.644662 44.845545
348 1 1 -58.101860 -74.213127 43.985313
349 1 1 -59.050509 -74.483736 43.821495
350 1 1 -59.621163 -74.266849 44.613527
351 1 1 -60.466527 -74.279572 44.079487
352 1 1 -59.792377 -75.000598 43.919348
353 1 1 -59.072275 -75.461747 43.400895
354 1 1 -59.518050 -75.310551 42.518611
355 1 1 -59.630045 -75.434498 41.532663
356 1 1 -59.338780 -76.323580 41.885788
357 1 1 -58.824370 -76.151582 41.045669
358 1 1 -58.697481 -77.037836 40.600188
359 1 1 -57.966122 -77.069968 41.281423
360 1 1 -57.150389 -77.317437 41.804240
361 1 1 -56.585548 -76.599488 42.211062
362 1 1 -56.710001 -76.671129 41.221426
363 1 1 -57.431721 -76.524183 41.897834
364 1 1 -57.026057 -75.627321 42.074117
365 1 1 -56.632012 -75.852868 42.965103
366 1 1 -56.508114 -74.867930 42.844498
367 1 1 -55.840153 -74.222348 42.474294
368 1 1 -54.958046 -74.691962 42.437545
369 1 1 -54.674039 -75.564157 42.835810
370 1 1 -53.706664 -75.652379 43.073304
371 1 1 -53.506394 -75.829480 44.036905
372 1 1 -54.198024 -75.892908 44.756367
373 1 1 -55.195822 -75.955599 44.734726
374 1 1 -56.028639 -75.710681 45.231144
375 1 1 -55.831847 -74.876983 44.715178
376 1 1 -55.816364 -73.934663 45.049533
377 1 1 -56.493541 -73.806551 45.774115
378 1 1 -55.653827 -73.537501 46.245806
379 1 1 -56.323784 -73.684923 46.973422
380 1 1 -55.393053 -73.765891 47.330050
381 1 1 -55.949804 -74.252333 48.003402
382 1 1 -56.366233 -74.914398 48.626504
383 1 1 -56.120898 -75.782432 48.194847
384 1 1 -55.978046 -75.767630 49.184481
385 1 1 -56.750357 -76.271655 49.571127
386 1 1 -57.318034 -76.959613 49.118959
387 1 1 -57.307216 -77.259634 48.165088
388 1 1 -57.090150 -78.040374 48.751029
389 1 1 -57.963758 -77.746090 48.363464
390 1 1 -58.704986 -77.208288 48.765149
391 1 1 -58.353536 -77.530305 49.644233
392 1 1 -58.681554 -77.008062 50.431422
393 1 1 -59.023946 -77.926577 50.629155
394 1 1 -59.130080 -77.630715 51.578472
395 1 1 -60.092252 -77.590208 51.309059
396 1 1 -59.806936 -76.631904 51.293265
397 1 1 -60.338878 -75.892963 51.706791
398 1 1 -60.193754 -75.225252 50.976652
399 1 1 -59.753422 -75.965321 50.468316
400 1 1 -59.201339 -75.245151 50.048126
401 1 1 -59.354408 -75.948835 49.354298
402 1 1 -59.229720 -76.233474 48.403807
403 1 1 -58.520121 -75.562810 48.187755
404 1 1 -59.447390 -75.331072 47.893698
405 1 1 -59.292292 -75.228577 48.876266
406 1 1 -58.321323 -75.080912 49.064452
407 1 1 -57.598697 -74.516373 48.665570
408 1 1 -57.501582 -75.464733 48.363606
409 1 1 -57.987532 -76.308570 48.136031
410 1 1 -58.008644 -75.771716 47.292620
411 1 1 -58.912275 -76.074642 46.989820
412 1 1 -59.059610 -77.062403 47.040999
413 1 1 -59.589989 -76.930522 47.878439
414 1 1 -60.393747 -77.057499 48.459688
415 1 1 -61.264971 -76.890596 48.921330
416 1 1 -60.715491 -76.141399 49.291160
417 1 1 -61.291425 -75.325769 49.346358
418 1 1 -62.262580 -75.514624 49.491932
419 1 1 -63.085828 -75.270819 48.979270
420 1 1 -63.750807 -75.138284 48.244261
421 1 1 -63.682197 -76.009057 47.757386
422 1 1 -64.442875 -76.652720 47.841452
423 1 1 -64.939237 -76.214115 47.092285
424 1 1 -64.711003 -75.265541 46.872931
425 1 1 -65.293086 -74.452420 46.876602
426 1 1 -66.182457 -74.295935 47.306174
427 1 1 -65.493041 -74.970155 47.571001
428 1 1 -65.243205 -74.058928 47.898488
429 1 1 -64.416444 -74.139226 48.455281
430 1 1 -65.072273 -74.759028 48.886249
431 1 1 -65.084107 -75.533975 49.518163
432 1 1 -65.552977 -76.363421 49.214552
433 1 1 -66.420208 -76.818048 49.417594
434 1 1 -67.227825 -76.239855 49.533557
435 1 1 -67.295763 -76.884780 48.772337
436 1 1 -66.497633 -77.082838 48.203337
437 1 1 -65.793899 -77.717676 47.884372
438 1 1 -65.410822 -77.132492 47.169661
439 1 1 -66.304405 -77.058982 46.726823
440 1 1 -67.015315 -76.507148 46.290833
441 1 1 -67.123363 -77.500004 46.240205
442 1 1 -68.039134 -77.170209 46.469553
443 1 1 -68.978766 -76.884588 46.657999
444 1 1 -69.353320 -76.012994 46.341718
445 1 1 -69.605441 -76.431166 47.214397
446 1 1 -69.351690 -76.466425 48.181023
447 1 1 -69.809900 -76.917279 48.947034
448 1 1 -69.695639 -76.982223 49.938360
449 1 1 -70.338197 -77.743292 49.849513
450 1 1 -70.978342 -78.509598 49.794836
451 1 1 -70.342704 -78.420897 50.561711
452 1 1 -71.163234 -77.849521 50.545592
453 1 1 -71.839165 -78.175357 49.884572
454 1 1 -71.991654 -78.687374 50.729904
455 1 1 -72.238513 -79.646626 50.592442
456 1 1 -71.856948 -79.978770 51.455048
457 1 1 -72.306087 -80.400644 52.242637
458 1 1 -72.313758 -79.662147 52.916850
459 1 1 -71.372095 -79.606480 52.584928
460 1 1 -70.469077 -80.026627 52.674565
461 1 1 -70.078139 -80.259984 51.784221
462 1 1 -69.698515 -79.358499 51.992097
463 1 1 -70.331355 -79.120355 52.728847
464 1 1 -70.268101 -78.431391 53.450877
465 1 1 -70.127447 -77.589366 53.971656
466 1 1 -69.533805 -77.874904 53.219288
467 1 1 -68.767594 -77.433642 52.752160
468 1 1 -67.947706 -77.979173 52.578432
469 1 1 -67.878611 -78.957665 52.384068
470 1 1 -67.369346 -78.472854 51.673008
471 1 1 -67.970868 -79.253199 51.502031
472 1 1 -68.010326 -80.233138 51.697382
473 1 1 -67.905101 -80.340685 50.708766
474 1 1 -68.007017 -81.327161 50.837134
475 1 1 -67.831355 -81.414923 49.856603
476 1 1 -67.328127 -80.968347 49.116784
477 1 1 -67.169146 -80.909656 48.131249
478 1 1 -66.698586 -80.318424 48.786243
479 1 1 -66.323958 -79.462202 48.430522
480 1 1 -66.445362 -79.155193 47.486591
481 1 1 -66.245171 -79.256582 46.512094
482 1 1 -65.706082 -79.890893 47.066199
483 1 1 -65.080320 -80.452995 46.525400
484 1 1 -65.083674 -81.374401 46.913988
485 1 1 -64.970442 -81.120133 45.953505
486 1 1 -64.422534 -81.948344 46.071251
487 1 1 -64.363199 -81.909574 47.068736
488 1 1 -64.808702 -81.829732 47.960449
489 1 1 -64.590337 -81.056125 48.555301
490 1 1 -63.732021 -81.042397 49.068240
491 1 1 -64.075942 -80.601526 49.897307
492 1 1 -63.176135 -81.036545 49.864060
493 1 1 -62.558585 -81.648799 50.357799
494 1 1 -61.830610 -82.103855 49.844988
495 1 1 -61.710568 -81.209941 49.413123
496 1 1 -62.060050 -80.655488 48.657845
497 1 1 -61.637144 -79.787966 48.919677
498 1 1 -61.747725 -78.897480 49.361047
499 1 1 -61.058476 -78.357874 48.877558
500 1 1 -60.209884 -78.190588 48.375655
501 1 1 -59.511077 -77.750849 47.811476
502 1 1 -58.648364 -77.986822 47.364213
503 1 1 -59.083260 -78.883597 47.445821
504 1 1 -58.728213 -78.607171 48.338867
505 1 1 -57.770000 -78.827467 48.156392
506 1 1 -56.777476 -78.864758 48.040179
507 1 1 -56.452656 -78.666592 48.964962
508 1 1 -55.677167 -78.733896 49.592725
509 1 1 -56.422186 -78.613604 50.248833
510 1 1 -57.222779 -79.212043 50.218479
511 1 1 -57.740279 -78.509669 50.707218
512 1 1 -58.538057 -78.710213 51.275842
513 1 1 -58.899603 -78.279710 52.102855
514 1 1 -58.761651 -78.047800 53.065760
515 1 1 -59.178826 -78.732847 53.662984
516 1 1 -59.981219 -78.384859 53.178144
517 1 1 -59.664501 -78.691739 52.280639
518 1 1 -59.758741 -79.298302 51.491209
519 1 1 -60.232113 -79.981810 50.935569
520 1 1 -59.921157 -79.597732 50.066207
521 1 1 -59.289610 -79.860898 49.336897
522 1 1 -59.408998 -78.928834 48.994839
523 1 1 -59.512891 -79.435249 48.138830
524 1 1 -59.724239 -80.351899 48.478072
525 1 1 -58.979015 -80.821072 48.004237
526 1 1 -58.670321 -79.870997 47.958779
527 1 1 -58.522486 -79.499425 48.875338
528 1 1 -58.388391 -79.368657 49.857640
529 1 1 -58.795963 -80.241539 50.125899
530 1 1 -59.539605 -80.624060 49.577562
531 1 1 -59.534166 -81.613734 49.434332
532 1 1 -59.775655 -81.329405 50.362147
533 1 1 -60.192297 -82.236819 50.307291
534 1 1 -60.332800 -82.367406 51.288722
535 1 1 -60.920513 -81.832737 50.681497
536 1 1 -61.131373 -81.241379 51.459850
537 1 1 -61.410435 -80.283129 51.522166
538 1 1 -62.123974 -80.915406 51.823975
539 1 1 -62.644503 -80.756575 50.985034
540 1 1 -62.910502 -79.800993 50.858119
541 1 1 -61.922104 -79.876672 50.726430
542 1 1 -61.439628 -79.316022 51.399399
543 1 1 -62.086665 -79.669762 52.074833
544 1 1 -61.800519 -80.194325 52.876677
545 1 1 -62.576319 -80.379947 52.273619
546 1 1 -63.478276 -80.595590 52.647747
547 1 1 -63.706275 -79.994198 51.882016
548 1 1 -64.598864 -79.928523 51.435952
549 1 1 -64.649831 -78.931803 51.498812
550 1 1 -64.324838 -78.229731 50.865192
551 1 1 -63.589293 -77.680414 51.261707
552 1 1 -63.115570 -77.635382 52.141229
553 1 1 -62.506208 -78.293866 52.582903
554 1 1 -61.723441 -77.755857 52.895669
555 1 1 -61.297370 -78.612998 52.606231
556 1 1 -60.746172 -77.818231 52.860251
557 1 1 -61.187475 -77.935818 53.749871
558 1 1 -60.281296 -77.572830 53.532894
559 1 1 -60.024918 -77.389777 54.481979
560 1 1 -59.033473 -77.271173 54.427478
561 1 1 -58.502786 -76.430491 54.535302
562 1 1 -57.841154 -77.107277 54.212496
563 1 1 -57.446892 -77.469422 55.057131
564 1 1 -58.073624 -78.227665 55.236781
565 1 1 -58.334933 -77.281298 55.046760
566 1 1 -58.706717 -76.699131 55.769849
567 1 1 -59.531367 -77.154603 55.434443
568 1 1 -59.590724 -76.351962 56.027945
569 1 1 -58.947275 -75.586937 56.054591
570 1 1 -58.170197 -75.627550 55.426498
571 1 1 -57.472514 -76.343883 55.436671
572 1 1 -57.384307 -75.841839 54.576338
573 1 1 -56.728023 -75.569450 55.279969
574 1 1 -56.185263 -76.259908 54.801764
575 1 1 -56.786449 -76.888855 54.308812
576 1 1 -56.447467 -77.265788 53.446831
577 1 1 -56.079681 -77.870876 54.152949
578 1 1 -55.387224 -78.304297 53.576190
579 1 1 -55.969024 -78.329398 52.763246
580 1 1 -55.852785 -77.441104 52.318925
581 1 1 -55.477503 -76.609630 52.728577
582 1 1 -55.394986 -76.291426 51.784152
583 1 1 -54.589728 -76.779786 51.447902
584 1 1 -54.230318 -77.632259 51.068279
585 1 1 -53.748762 -76.789105 51.307433
586 1 1 -52.778473 -77.018137 51.385424
587 1 1 -52.953986 -78.001832 51.424676
588 1 1 -53.160784 -77.972385 50.446736
589 1 1 -53.030444 -78.628555 49.703465
